"1.0","1.0011736830932862","0.9987672759100765","1.0015216407179421","0.9993858465441884","1.0009887895888365","1.0006001665141964","0.9996914547841182","1.00063042736426","0.9997543332493947","0.9999850253142096","0.9996684386583842","1.0017743805604458","0.9982431451049489","0.9993723899363491","0.9975089318914653"
"1.0","0.9996615968991993","0.9984231228041086","1.0020309682588602","0.9989916661983027","1.0011298582245882","1.0007192982051292","1.0007732041976771","1.0016301886408534","0.9999968128264897","0.9999176299889022","0.9977882887283398","1.00097652223686","0.9989735620230582","0.999882749309383","1.00238876819292"
"1.0","1.0001871714604145","0.9996576987538522","0.9983464743238573","0.9987807847604727","0.9994145102783247","1.0027920123020473","1.002646641866772","0.9992901549194741","0.9995649102969195","1.000192422861826","0.9996477058450426","1.000462814676178","0.9978960672903407","1.0008649171933799","0.9999754630134815"
"1.0","1.0000301524561703","1.0015874659484245","0.9999571723014705","1.0003400344265871","0.9989629056383929","1.0009869368741175","0.998987926621483","1.00037390130165","1.0002332174830275","1.0002386484506098","1.0013063354748606","0.9999913779549071","1.0002442585811906","0.9983011024489554","1.0001504943680506"
"1.0","1.000236103481542","0.9998004115858676","0.9979548462679456","1.0034198930745366","1.000610663763191","1.0041017748298706","0.9999277732902749","1.0012220596292396","0.9978597603910994","1.0019081417290159","0.9982061938834076","0.9982840921805988","0.9994064942232622","1.001280597413087","0.9991209219902047"
"1.0","0.9999599390199021","0.9986522811028438","0.99888849548199","0.9987099510740031","0.9999520584502865","0.997849191741066","1.000975966547758","1.000905414681078","1.0013308213982248","1.0010885579371192","0.9991504494210725","0.9993029117796992","1.0013919952184092","0.9987667269896129","0.9991407509020133"
"1.0","1.0011011429384136","1.0003264847175481","1.0014883359945461","0.9996302370545329","1.0019254343454407","1.0009041482001524","0.9997677384006289","0.9987819921224036","1.003611323387855","0.9996869687567974","1.0018471222161716","0.9996690109414906","1.0009992144335955","1.0028216862525272","0.9994766640885789"
"1.0","1.0022724489859165","0.9996701073695548","0.9997802775408103","1.0005391358209295","0.999787923042453","1.0023516117537745","1.0009237054944304","1.0016406648858223","0.9994816160465553","0.9993391840999282","0.9986916441779755","0.9976166997521401","1.003281086368004","1.0006514492435947","1.000694370931731"
"1.0","1.0025605885194302","1.000240739790897","0.9997826731086406","1.0005536226030038","0.9977334712398102","1.0009563667581893","1.002424639191234","1.002112772306598","0.9983696419528183","1.0004845685692438","0.9986277150063545","1.0025818874859542","1.001319918727153","1.0018108168817994","1.0015830314711718"
"1.0","0.9993885381032003","0.9998333965165506","1.0004863292151764","1.001315884670286","1.0002509013981773","1.0002316665717574","0.9988340794348203","1.0014144625365227","1.0026552892014848","0.9991639313455422","1.0009184191530855","1.0009482411149375","1.0026100248836296","0.9987965619610616","1.0018545468839137"
"1.0","0.9982070253507602","0.9980790953310041","1.000691894846508","0.9991056298168673","0.9993287321161771","0.9996080312735941","1.002581274504756","0.9972411697651186","0.9984970713759737","0.999470172610788","0.9985736089295899","1.0002582049466833","0.9966140950484332","1.0008369621269895","1.000881845646974"
"1.0","1.0010320947056177","1.0013062714832583","1.0000377302755903","0.9980450777443539","0.9982520012424801","1.0004391359324498","1.0006962920893525","1.0019349682632392","1.0004981394014791","0.9983153556676386","0.9974445904308996","0.9989445712775012","1.0011082169607095","1.0008280874762685","0.9994794346385555"
"1.0","1.0003922723476855","0.9998053588310664","0.9979634724954914","1.001507837931493","0.9994067867182899","0.9998324619878809","1.0009559924295859","1.0018420583562158","0.9989530208580055","0.999728427172067","0.9985032483858151","0.9978949199354945","1.0008603873835757","1.0002113858180068","1.00201915698792"
"1.0","1.001692718129396","0.9989912380665671","0.9976173461837162","0.9975093060657981","1.0007676645530548","0.9982410986958401","0.9979368897445411","0.9998223200019148","1.000892695640609","0.9996590875494772","1.0002694925244098","0.9988931470403107","1.0010370489520737","1.0009759957938362","1.0006755346626461"
"1.0","0.9998853946894908","1.0032291030814477","1.000447101332426","0.9995089113812381","0.9993772819999581","0.9995102809556349","1.000014175069285","1.0011934134321447","1.0017750619279024","0.9997210021745865","0.9975853208335379","1.000245152283618","1.0000751305778985","0.9988323911123576","0.9998602225348023"
"1.0","0.9992401443563191","0.9994720761721949","1.0008072301404551","1.001325923374984","0.9999748498395706","0.9984481648929764","1.0014420316040142","1.001804626504746","1.0011080994316985","1.0001192324113537","1.0007597938180257","0.9994191252253181","0.9975683846822118","1.001447877888963","1.0013734086196118"
"1.0","0.9989808369437222","1.0029575189418007","0.9998143442044077","1.000420607757008","0.9978744192304448","1.0011461738636038","0.9987172466074292","1.0000487037539811","0.9991443883064085","1.0000364700121325","1.001068699310713","1.0005713999674737","0.9985307083257975","1.0002017475762193","0.9999686394830865"
"1.0","0.9985657046442844","0.9995047354565685","1.0000517013590946","1.0024393097095674","1.000348566343396","0.9986065264189171","1.0006521240798196","0.9998209469113972","0.998393876746247","0.9997157010294915","1.0000866076893493","1.0015939705607957","1.0011009750265194","1.0026747071444466","1.000160745180409"
"1.0","1.0002522957275473","0.9988310176540253","1.0003899619281247","1.001654862024362","0.9977643890762271","1.0017660108389264","1.0007824274406358","0.9992346066211659","1.0016543556840405","0.9981970314486874","1.0009014757449584","1.0011729522651687","0.9995222617246377","1.0029419974561786","1.00211332120997"
