"1.0","1.0790257053227714","0.9209080832109463","1.1083256304488545","0.9711716847653039","1.0846624299145338","1.0667350929898747","1.0154466121660617","1.0886079289510366","1.0419960026725752","1.0703623136217513","1.0633980662299911","1.2190534999050915","0.9999788451539903","1.0926494218758778","0.9868186632773729"
"1.0","0.9782199590503001","0.8979645428130857","1.1422807998433984","0.9448929950395905","1.094067005631311","1.0746772057187197","1.0875632397366437","1.1552586807239258","1.0581613078122403","1.0658692919345913","0.9380547375603626","1.1658629449993816","1.0486733063612768","1.126673380078136","1.3121410833743572"
"1.0","1.0132582631313163","0.9802696061293296","0.8966478708432046","0.9308342325175932","0.9797104758804197","1.212858145513263","1.212459084342984","0.9992564326319799","1.0293678058408984","1.08418881679617","1.0620158786738796","1.1316157742872521","0.9768403241801162","1.192151239011262","1.1512540714117916"
"1.0","1.0027903295150404","1.108920752434146","1.0040277360174212","1.0347842102585603","0.9496034998849631","1.0925197836512766","0.9685447346570365","1.071506191443697","1.0739216182481015","1.087270522715101","1.1725911873284196","1.1001866595358536","1.1333864102367643","1.0212302560496334","1.1629228283830606"
"1.0","1.0165203978731412","0.9897837949303516","0.8705393337824258","1.2401081201218433","1.0594540415381701","1.3001756473681514","1.0312011792431743","1.1280500799496824","0.9156911454528879","1.1985700746088295","0.9659150812315486","0.9863676079152942","1.0775354530415457","1.2198632536583958","1.094284669860002"
"1.0","0.9981094337638194","0.9132417627287616","0.9327826147187183","0.9261119867529477","1.0155470206778643","0.8833367747811793","1.1010807297420475","1.106940416738903","1.1470952125945757","1.1439311551490479","1.028865450409203","1.0542889145219934","1.209902186051341","1.0522718920934624","1.0956065973139064"
"1.0","1.0741896949979193","1.0248553370423932","1.1061053155557967","0.9874643854549379","1.1471054136881422","1.0870005387202655","1.0205321866001076","0.9653789128272756","1.2991286785699308","1.0504918764609403","1.208643636749141","1.0786955253080852","1.1837168003970913","1.3226025096210863","1.1180008097516168"
"1.0","1.1522767648314431","0.981096847176161","0.9922347519734069","1.048057636548037","1.0046046601556406","1.1834981089617445","1.097596659520211","1.1559570970551925","1.023814855816616","1.0273062326696525","0.9982784342027476","0.9418747793513828","1.3358415960243275","1.1779200423589156","1.1991812659617604"
"1.0","1.1714860670657021","1.019139008598973","0.9923944564954242","1.0490234220196668","0.8676412066461103","1.0904817759227357","1.1976589059737697","1.1874309251068942","0.9496832495674827","1.1036651972906997","0.9940164894280111","1.272887294938989","1.2050970866342727","1.2552112182392312","1.2584253019244818"
"1.0","0.9600160393170337","0.991982790309215","1.039304863597809","1.0998408931718233","1.0354698838705916","1.042168430160612","0.9582882555461926","1.140876940435221","1.2353930661452548","1.0156227157105888","1.1467300992100786","1.1639775368712104","1.2911041637327103","1.0542608901900454","1.2765263294406048"
"1.0","0.8812485224876991","0.8750293779394507","1.0530092390199224","0.9524905696105668","0.9739919317372459","1.000592743616384","1.2081012602085757","0.8626574223416104","0.9581785444445053","1.0360388000603054","0.9904094176437002","1.117975125654264","0.8913755080529431","1.1902875679185672","1.2116795803112779"
"1.0","1.0695864794781913","1.0901744547563994","1.0093982676254099","0.8817870981096723","0.9022098734907794","1.055999720873426","1.082435765848339","1.1755773222163137","1.0915830794782044","0.9590510038503549","0.9151415177310158","1.0303995477087902","1.190983635538037","1.1896959245371777","1.1181855130833878"
"1.0","1.0269316556160464","0.9901136112769342","0.8711144156188112","1.1126377772522753","0.9791955718780938","1.0155547912355019","1.0997491218638975","1.1693833284147528","0.9885751765799616","1.0532557708122423","0.9857187147253792","0.960422791575012","1.1744616637291108","1.148582480653063","1.2875003363743556"
"1.0","1.1136280410634214","0.9358388936436485","0.8480393281671346","0.8460689862059502","1.069920760862425","0.9094639050994495","0.8984756095275797","1.0347341047946914","1.117886828753521","1.0486331293062559","1.1034683239650354","1.0269712652294258","1.1862391016289704","1.1995564790416784","1.1979255146894312"
"1.0","0.9931398117364023","1.2183632279690253","1.0366896714144571","0.9793760072352857","0.9772285906559794","0.9940760557524361","1.0369612978438425","1.1261403334766937","1.1767112479064297","1.0527607709802067","0.9245235445735738","1.1171049481165771","1.1221112100172952","1.0566495002764387","1.1435713728331758"
"1.0","0.9501231228582928","0.9678947673521726","1.0606982586163998","1.1005101401516852","1.0170664466301491","0.9232683182418697","1.132151733492457","1.1668878716501003","1.1322470814928332","1.0793094534313552","1.1361550768727628","1.0620364775632485","0.9549948169715148","1.2310152853834713","1.2444504451538043"
"1.0","0.9328359620184972","1.2002576186592233","0.9945058628798984","1.040155765619945","0.8770377393550897","1.1031355829503673","0.9504994003867899","1.0498263549324478","1.001333006473495","1.0737919601499422","1.156748776385242","1.1388547937069595","1.019149726543894","1.147939931200548","1.1507991693854547"
"1.0","0.9051604753893076","0.970072052977074","1.0103296731923543","1.1747358957905774","1.0419808802185027","0.933825753304585","1.0794912318794863","1.0346425654268525","0.9512989024627295","1.0524073613072056","1.09127600162766","1.2070261665950903","1.1905008399253596","1.3128039024157054","1.1636062158736231"
"1.0","1.0175998809401692","0.9251575328075259","1.032880377794362","1.1224393834435415","0.8697023957405757","1.1444580479718724","1.0881781226005658","0.9955532127447695","1.1686641649822906","0.9511627225869363","1.1456005386682644","1.1789582802199507","1.0852532864665698","1.3306232565311766","1.29377795117769"
"1.0","1.1572225965333431","0.9749487986409068","0.995779609774292","1.0550828600596076","1.0637982388573715","1.072196950280918","1.0487590568793836","1.1653579495555224","1.1110542618110222","1.079269052525025","1.0477038612822798","1.0023688517500575","1.0693215582748967","1.2618375013310277","1.2534082870516157"
"1.0","1.0006436741430134","1.1124729583139932","1.0746183259133635","0.8108264363738444","1.0985016705690276","0.9353873232915029","1.1081203071166779","0.8103496158643475","1.1838033136771695","1.105718620942857","1.3324517730494372","1.0221036047471723","1.2133575974919337","1.0354680721763423","1.1361938110247471"
"1.0","1.1877158170635311","1.0624960324897597","1.12088408735027","0.8977504730219292","0.9321990989604755","1.058998119122786","1.0386080801731132","1.1566181046143913","0.9973886922508574","1.2089885096910582","1.1582841710582814","1.0708064913553241","1.065198403594649","1.274095734018214","1.0511328213801236"
"1.0","1.0731064578064478","0.9818672060131775","0.9157510530259864","0.9712757615951586","1.122718327081221","1.1871955720346987","1.047334389809634","1.1249323791687382","1.0178090701375173","1.076353421412711","1.133530828624849","1.115103284198186","1.1291152658186447","1.246770822960745","1.2170403538083434"
"1.0","1.0325862616238601","1.1622222730478298","0.9195678762100317","1.030470228819893","1.0452512174231146","1.0342584338743324","0.969265456754829","0.9461065517948174","0.9441942902452772","1.1082662572341608","1.1011723767399746","1.113509238139307","1.0544245735038908","1.1473938436432825","1.1123724940936093"
"1.0","0.8832033424238066","1.0457302101434598","0.9862363651492141","1.0370060587479557","0.970290058732225","1.0796644879613158","1.0981712710989953","0.9781384484363277","1.1042103601744393","1.0189197113152393","1.021338862738936","1.1223685304990392","1.0348643013211676","1.1666927019445255","1.1511241838551727"
"1.0","1.1370628788903292","0.925645198428351","1.1002023938625811","1.0909652865797288","0.9628249871333913","0.9430280119186479","0.9931255516172653","0.9527078388835226","0.9807849555909923","0.9583382372172901","1.076797363051738","1.220697823571849","1.0800948425170396","1.1750153814820228","1.1316280695949612"
"1.0","1.2523785514920465","0.875823963783739","1.0453522158974171","0.8956325251340648","1.0545506190525364","0.9754499669100577","0.8099551552381815","1.0440387998687504","0.9106091564478032","0.9361540392933464","0.9973613230896311","1.1953787697173497","0.9059029875311236","1.280776158765934","1.0807874857089743"
"1.0","1.155467521213602","1.0028885419422433","0.8686397891877271","0.9211981651131359","1.0643507143052546","0.9538402287014126","0.9268656443057537","0.9558390252473699","0.9867740644698265","1.1216064515077446","1.066996528830155","1.3137143752578848","1.1793959592033019","1.168754110601016","1.2625713935085507"
"1.0","0.9461907886247068","1.059043519109808","0.9923001759224542","1.1084357630623034","1.0934867789936957","1.0763608255284107","1.0911113445095473","1.1369179239312652","0.7817862004093048","1.01743487342287","1.0920451443620898","1.1108134662091302","1.1745215264579638","1.174388574069107","0.9803788493541956"
"1.0","0.9011201773071285","1.0881126083604928","0.9198910337267077","1.299677168612864","1.0630364212103784","1.281938716210179","1.0556706650431387","1.1653740743517944","1.1918350118504697","1.1448766025816668","1.0633382499418902","0.9982209483567109","1.0721489611045982","1.1747217405847368","1.0563814821251027"
"1.0","1.0502299771439338","1.0731459090142277","1.0987759313658394","0.947095191480758","1.054832966262044","1.1636223178332155","1.1103948815129514","1.1740954147646077","0.9592959217995143","1.1090024065218966","1.109499326479696","1.2106597407822386","1.1389620064946886","1.1541944358138023","1.2602651351090024"
"1.0","0.9912169606261502","0.8960846402675746","1.0656604325999113","1.1138236295381196","1.123780954971981","0.9888251113577892","1.0646881251305562","1.089641451072341","1.256581577755556","1.132229624740922","1.1076955182201127","1.1170639842359176","1.0929393401817948","1.2602707689121588","1.1033812927550959"
"1.0","1.055503310518391","0.9493466089691913","1.1181943987008562","1.1836217150858632","1.0537416076568042","1.026151459507613","1.1233915705145938","0.9833684233536286","1.0515271641465023","1.1317417421356755","1.102351275744682","1.1695460368225128","1.151587818161608","1.0203560382057724","1.2586492226995525"
"1.0","1.0575872328239113","1.021598642664937","1.0282115060897277","1.0316152356393338","0.960779593750887","0.8718582193963615","1.1686826432563964","1.0920449863615656","1.080004128912593","1.0095536821881785","1.0981877762799466","1.0831012773221596","1.0824784791275945","1.2707558082361952","1.1736450549415383"
"1.0","0.9515455137666908","0.923252731985861","1.1826841569344813","1.0063108702976133","0.8387644864742083","1.1881112198109576","1.0901306405685636","1.147668977745158","1.1470437472295782","1.0930133657000944","1.1966828579684046","1.0602519318400372","1.0701303343834598","1.1365764376811354","1.1245184290655286"
"1.0","0.8339232387898063","0.8931766344760508","1.0734221499792225","1.1229771951888659","0.9180520957656101","0.9876487267399073","0.9690816190800983","0.8730555355215912","1.183527486002332","1.0384283156303873","1.0720908765397577","1.2501619266057515","1.088399143617523","1.104769185763398","1.1303807759913853"
"1.0","1.113559599621454","0.8679571651170026","1.0188601599932559","0.9283446811279673","0.9535718486797227","0.9442422160553172","1.0110735534015571","1.0172961983717421","0.9302356493637274","1.0285127049465257","0.9155598319176932","1.0869213877746873","1.1367506802323208","1.0995740528419247","1.1434303011253215"
"1.0","0.979013280257229","0.920495357628096","1.004446633238904","1.0496035626102078","0.9562329994787044","1.0000918092504385","1.1267275528460967","1.1143526822784544","1.0859728987897386","0.9732407196305751","1.0518270985358231","1.0555929655140375","1.0909277091459249","1.2420100447094486","1.2412822129440504"
"1.0","1.0802542238072208","1.0232946050211011","0.9835569808678604","0.9263417782229937","1.0374030081000687","1.0228869311198436","1.1759160355291227","1.2160348903619906","1.0872391738876312","1.2004524065636153","1.171437650859147","1.2589412382784277","1.0243987225496667","1.098883102756706","1.1039071314740911"
"1.0","0.9403679274885379","0.9293332405918004","1.0579099534295873","0.9970092596105065","1.09723578185894","1.0809743634184772","1.0117576579214753","0.9543548769529784","1.1186697293553607","1.067290703970385","0.9853719169934163","1.1204390553016077","1.1411718121787424","1.0458041822166346","1.1890848416483113"
"1.0","0.9948956741481367","0.9768306468332886","0.9669252250311002","0.9234295280240932","1.1622853679842837","0.9077518433103368","1.00423699071697","1.0794758255777566","1.1324110359630026","0.9611383251301184","1.0354361070555829","1.0300353649642622","1.1344874529782387","0.9277511737185185","1.1772366687403832"
"1.0","0.9267472926204154","0.8972627817093465","1.0063880334668593","1.061700373612077","1.0973612974958824","1.1476688667552102","1.05834549627139","1.041810141476797","1.119657053459808","0.9542419362759404","1.0360065929340965","1.0349591282384876","1.0070015678636113","1.0871757473364925","1.3025108421273115"
