"1.0","1.0787771032156475","0.9192875358492464","1.1037795461983206","0.9620567859493342","1.069372103000359","1.043738105802945","0.9832922361631172","1.0459198451541005","0.9874637714266189","1.0027334984975016","0.98147182754096","1.1216756400203765","0.8860380399726485","0.9610743463447828","0.8365757638238499"
"1.0","0.9779713569431762","0.8963439954513858","1.1377347155928645","0.9357780962236207","1.0787766787171362","1.05168021853179","1.0554088637336991","1.1125705969269897","1.0036290765662839","0.9982404768103418","0.8561284988713315","1.0684850851146666","0.9347325011799349","0.9950983045470411","1.1618981839208342"
"1.0","1.0130096610241923","0.9786490587676296","0.8921017865926708","0.9217193337016235","0.9644201489662448","1.1898611583263332","1.1803047083400395","0.9565683488350438","0.9748355745949419","1.0165600016719203","0.9800896399848483","1.034237914402537","0.8628995189987745","1.0605761634801671","1.0010111719582686"
"1.0","1.0025417274079165","1.107300205072446","0.9994816517668873","1.0256693114425905","0.9343131729707882","1.0695227964643468","0.9363903586540919","1.0288181076467608","1.019389387002145","1.0196417075908513","1.0906649486393885","1.0028087996511386","1.0194456050554226","0.8896551805185384","1.0126799289295376"
"1.0","1.0162717957660172","0.9881632475686517","0.8659932495318919","1.2309932213058736","1.0441637146239953","1.2771786601812214","0.9990468032402298","1.0853619961527463","0.8611589142069315","1.1309412594845798","0.8839888425425174","0.8889897480305792","0.963594647860204","1.0882881781273008","0.9440417704064791"
"1.0","0.9978608316566955","0.9116212153670616","0.9282365304681844","0.916997087936978","1.0002566937636894","0.8603397875942496","1.068926353739103","1.0642523329419669","1.0925629813486193","1.0763023400247982","0.9469392117201718","0.9569110546372783","1.0959613808699993","0.9206968165623675","0.9453636978603834"
"1.0","1.0739410928907953","1.0232347896806933","1.101559231305263","0.9783494866389681","1.1318150867739674","1.0640035515333357","0.988377810597163","0.9226908290303395","1.2445964473239743","0.9828630613366907","1.12671739806011","0.9813176654233702","1.0697759952157495","1.1910274340899913","0.9677579102980938"
"1.0","1.152028162724319","0.979476299814461","0.9876886677228731","1.0389427377320672","0.9893143332414658","1.1605011217748147","1.0654422835172663","1.1132690132582563","0.9692826245706595","0.9596774175454028","0.9163521955137165","0.8444969194666677","1.2219007908429858","1.0463449668278206","1.0489383665082375"
"1.0","1.1712374649585782","1.0175184612372732","0.9878483722448904","1.039908523203697","0.8523508797319355","1.0674847887358059","1.165504529970825","1.144742841309958","0.8951510183215263","1.03603638216645","0.91209025073898","1.1755094350542739","1.091156281452931","1.1236361427081363","1.1081824024709586"
"1.0","0.9597674372099098","0.9903622429475151","1.0347587793472752","1.0907259943558536","1.0201795569564167","1.0191714429736822","0.926133879543248","1.098188856638285","1.1808608348992984","0.9479939005863391","1.0648038605210475","1.0665996769864954","1.1771633585513686","0.9226858146589505","1.1262834299870819"
"1.0","0.8809999203805752","0.8734088305777508","1.0484631547693886","0.943375670794597","0.958701604823071","0.9775957564294542","1.175946884205631","0.8199693385446742","0.9036463131985489","0.9684099849360557","0.908483178954669","1.020597265769549","0.7774347028716013","1.0587124923874722","1.0614366808577549"
"1.0","1.0693378773710673","1.0885539073946995","1.004852183374876","0.8726721992937025","0.8869195465766045","1.0330027336864962","1.0502813898453944","1.1328892384193776","1.037050848232248","0.8914221887261052","0.8332152790419847","0.9330216878240751","1.077042830356695","1.0581208490060827","0.9679426136298649"
"1.0","1.0266830535089224","0.9884930639152343","0.8665683313682774","1.1035228784363056","0.9639052449639189","0.992557804048572","1.067594745860953","1.1266952446178167","0.9340429453340052","0.9856269556879926","0.903792476036348","0.863044931690297","1.060520858547769","1.017007405121968","1.1372574369208326"
"1.0","1.1133794389562974","0.9342183462819486","0.8434932439166007","0.8369540873899805","1.0546304339482502","0.8864669179125197","0.8663212335246351","0.9920460209977554","1.0633545975075647","0.9810043141820062","1.0215420852760042","0.9295934053447108","1.0722982964476286","1.0679814035105835","1.0476826152359082"
"1.0","0.9928912096292783","1.2167426806073254","1.0321435871639233","0.970261108419316","0.9619382637418046","0.9710790685655063","1.004806921840898","1.0834522496797576","1.1221790166604733","0.9851319558559571","0.8425973058845426","1.019727088231862","1.0081704048359534","0.9250744247453436","0.9933284733796528"
"1.0","0.9498745207511688","0.9662742199904727","1.056152174365866","1.0913952413357157","1.0017761197159742","0.90027133105494","1.0999973574895123","1.1241997878531642","1.0777148502468767","1.0116806383071055","1.0542288381837317","0.9646586176785334","0.841054011790173","1.0994402098523763","1.0942075457002813"
