"1.0","1.0393109330915382","0.9596393091277027","1.0523151361352345","0.9822775228618587","1.03712855389283","1.025832269022183","0.997413885485323","1.0307768396311001","1.003808696461088","1.013885309837867","1.005853338665718","1.0786898224942387","0.9637225850180858","1.0041927135941426","0.9449810062005112"
"1.0","0.9889080599553026","0.9481675389287724","1.0692927208325065","0.9691381779990019","1.041830841751219","1.0298033253866055","1.033472199270614","1.0641022155175448","1.0118913490309205","1.0116387989942872","0.9431816743309038","1.0520945450413837","0.9880698156217291","1.0212046926952718","1.1076422162490034"
"1.0","1.0064272119958106","0.9893200705868942","0.9464762563324097","0.9621087967380033","0.9846525768757732","1.098893795283877","1.0959201215737842","0.9861010914715718","0.9974945980452494","1.0207985614250765","1.0051622448876623","1.034970959685319","0.9521533245311489","1.053943622161835","1.0271987102677205"
"1.0","1.0011932451876728","1.0536456437393025","1.000166188919518","1.0140837856084868","0.9695990888780449","1.0387246143528839","0.9739629467308104","1.0222259708774302","1.019771504248851","1.0223394143845421","1.0604498992149323","1.0192564023096198","1.030426367559473","0.9684831306810205","1.033033088753355"
"1.0","1.008058279366723","0.9940771649874053","0.9334219878020203","1.1167457405401284","1.0245243597046483","1.1425525462113213","1.0052911690238793","1.050497915130423","0.9406562678512442","1.0779891903314063","0.9571118461664967","0.9623468764993399","1.0025008889618636","1.0677996294854017","0.9987140094918258"
"1.0","0.9988527973120622","0.9558061488866102","0.9645436282701666","0.9597476738556805","1.0025708492744954","0.9341331099178353","1.0402309442733157","1.0399430835250332","1.056358301422088","1.0506697306015156","0.988587030755324","0.9963075298026896","1.0686842554667613","0.9840039487029351","0.999374973218778"
"1.0","1.0368929279291121","1.011612936043426","1.0512049786887057","0.9904238732066756","1.0683500457796344","1.0359649918873783","0.9999566727023459","0.9691623315692196","1.1323750344097656","1.0039500912574617","1.0784761239252931","1.0085108351957355","1.0555915626396364","1.1191692574667471","1.0105720794376332"
"1.0","1.075936462845874","0.98973369111031","0.9942696968975109","1.020720498753225","0.9970996690133836","1.084213777008118","1.0384889091623977","1.064451423683178","0.9947181230331082","0.9923572693618178","0.9732935226520962","0.9401004622173843","1.1316539604532545","1.0468280238356615","1.051162307542705"
"1.0","1.0855411139630036","1.008754771821716","0.9943495491585195","1.0212033914890402","0.9286179422586185","1.0377056104886133","1.0885200323891768","1.080188337709029","0.9576523199085416","1.0305367516723414","0.9711625502647281","1.1056067200111874","1.066281705758227","1.0854736117758195","1.0807843255240657"
"1.0","0.9798061000886693","0.995176662676837","1.0178047527097118","1.0466121270651183","1.012532280870859","1.0135489376075515","0.9688347071753884","1.0569113453731922","1.1005072281974275","0.986515510882286","1.0475193551557618","1.051151840977298","1.109285244307446","0.9849984477512266","1.089834839282127"
